filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190206T133000Z.csv,2019-Feb-06 13:36:37.037,397.186690092087,9.51407999999998,Annotation,BW,A,NA,null,0.461128091101159,9.05681433620655,4.82875385350003,30.79,79.69,42.54,75.59,57.15,53.558964,53.54225,43.437756,72.493576,63.342632,62.885056,53.221424,66.58422,66.58422,66.36029,1.21410416666667,55.89,56.6253662109375,58.2733154296875,55.7098388671875,55.0689697265625,5.6,7.23,0.33,1.38,0.42,-6.76,-4.71,2.45,6.67,10.71,15.8,17.95,23.1,23,27.54,28.1,30.76,38.86,40.24,36.6,36.86,37.81,39.25,40.07,41.15,42.65,42.03,42.44,41.86,41.89,41.67,39.7,38.85,37.9,38.31,37.6,37.79,37.45,36.27,35.06,32.46,22.82,15.38,17.02,10.11,11.16,10.21,3.02,5.05,12.24,16.46,20.49,25.58,27.74,32.88,32.79,37.32,37.89,40.54,48.64,50.03,46.38,46.65,47.59,49.04,49.85,50.93,52.43,51.82,52.22,51.64,51.67,51.45,49.48,48.63,47.69,48.09,47.39,47.57,47.24,46.06,44.84,42.24,32.61,NA,NA,NA,NA,NA,NA,0.945871946548773,-6.13800348684073+0i
ChedB.20190206T133000Z.csv,2019-Feb-06 13:37:03.003,423.363159894943,6.16369000000003,Annotation,BW,A,series,null,0.349309905646652,5.83270335644954,3.19276529209676,35.59,79.9,43.02,71.76,58.03,53.744457,53.794807,44.042736,72.392044,61.64288,61.185303,51.94116,66.37741,66.37741,66.36548,2.45389583333333,55.89,56.2591552734375,56.6253662109375,55.5267333984375,55.3436279296875,8.86,7.3,4.08,3.31,1.48,2.63,-0.38,4.6,5.57,12.61,13.19,17.25,21.89,23.3,27.02,29.27,32.15,39.8,40.94,36.19,36.32,38.59,39.94,39.4,42.49,42.81,42.82,42.97,42.25,42.03,41.79,39.96,38.96,38.4,38.61,37.81,38.14,37.9,36.93,36.15,33.06,23.43,16.76,15.2,11.98,11.21,9.38,10.53,7.51,12.5,13.47,20.51,21.09,25.15,29.79,31.2,34.92,37.15,40.05,47.7,48.84,44.09,44.22,46.49,47.84,47.3,50.38,50.71,50.71,50.87,50.15,49.93,49.69,47.86,46.85,46.31,46.5,45.71,46.03,45.8,44.82,44.05,40.96,31.32,NA,NA,NA,NA,NA,NA,1.40370054721471,-4.18436059113795+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:31:00.000,60.5243000984192,6.39386,Annotation,BW,A,NA,null,0.317866368957794,6.08706417719877,2.92396406157692,32.1,74.54,32.1,58.01,35.22,36.464867,36.45378,30.065096,56.726116,44.52251,44.064934,38.122738,51.3381,50.023216,51.3381,0.500854166666667,32.18,32.4554443359375,32.6385498046875,31.9976806640625,31.8145751953125,-9.55,2.9,0.53,0.09,-1.77,-2.27,3.86,5.98,7.28,6.58,9.11,10.31,15.88,20.23,20.45,28.27,21.32,24.51,22.01,19.46,19.32,18.82,17.61,17.15,19.75,20.93,21.08,22.25,21.94,22.15,22.9,21.12,20.32,20.15,20.68,20.79,21.64,21.9,22.18,21.66,20.21,13.52,-1.49,10.96,8.59,8.15,6.29,5.77,11.92,14.02,15.34,14.64,17.18,18.37,23.94,28.29,28.5,36.32,29.37,32.57,30.07,27.52,27.38,26.89,25.67,25.2,27.8,28.99,29.14,30.3,30,30.21,30.96,29.18,28.37,28.21,28.74,28.85,29.7,29.96,30.24,29.71,28.27,21.58,NA,NA,NA,NA,NA,NA,0.0958542891341433,-16.5137123101094+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:32:08.008,128.874680042267,5.24296999999999,Annotation,BW,A,NA,null,0.270952043339175,4.93424645109004,2.75383405930626,34.72,70.95,34.75,62.42,46.81,35.481228,35.532524,28.476616,54.63141,42.67703,42.21945,35.672413,48.703835,48.516777,48.703835,2.8726875,34.88,35.064697265625,35.247802734375,34.515380859375,34.515380859375,-5.65,-5.35,0.05,-5.23,-2.45,0.05,-3.66,-0.06,2.66,5.57,9.43,11.35,17.37,19.36,18.72,23.14,22.48,24.89,21.77,18.81,17.48,18.03,17.78,17.18,19.81,20.91,21.18,21.83,21.15,21.87,22.04,20.66,20.07,19.59,20.45,20.25,21.24,21.57,21.91,21.35,20.12,13.53,1.55,1.85,7.25,1.97,4.74,7.25,3.54,7.13,9.86,12.77,16.64,18.55,24.57,26.55,25.91,30.32,29.67,32.09,28.97,26.01,24.69,25.23,24.98,24.37,27.01,28.11,28.38,29.02,28.35,29.07,29.24,27.86,27.26,26.79,27.65,27.44,28.44,28.77,29.11,28.54,27.32,20.74,NA,NA,NA,NA,NA,NA,1.29800031144925,-4.57994281249066+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:32:59.059,179.987210035324,6.03581,Annotation,BW,A,NA,null,0.316454738610723,5.68515666067334,3.1485200216987,30.13,72.93,31.97,64.55,44.6,35.43307,35.484177,28.250975,57.885956,43.240444,42.782867,36.058346,52.439426,51.250637,52.439426,3.2366875,33.82,34.0118408203125,34.1033935546875,33.6456298828125,33.5540771484375,0.51,5.78,2.89,2.49,0.89,1.37,1.1,2.23,0.87,7.16,8.73,13.67,16.03,18.53,18.94,24.13,20.49,23.14,20.77,18.64,19.2,17.45,16.61,16.37,19.65,20.85,21.03,22.07,21.45,21.67,22.58,20.65,19.98,19.84,20.63,20.78,21.3,21.71,21.8,21.5,19.93,13.52,8.31,13.58,10.7,10.29,8.7,9.18,8.9,10.03,8.67,14.97,16.53,21.48,23.84,26.35,26.75,31.94,28.29,30.95,28.57,26.45,27.01,25.25,24.42,24.18,27.45,28.66,28.84,29.87,29.26,29.48,30.38,28.45,27.78,27.65,28.44,28.59,29.1,29.51,29.61,29.3,27.74,21.32,NA,NA,NA,NA,NA,NA,-0.0223982642112638,-22.8868937988818+13.6437635384184i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:33:55.055,235.204600095749,8.59334999999999,Annotation,BW,A,NA,null,0.369441531150158,8.10170782581148,4.3822675769936,32.1,80.13,33.15,66.62,33.47,35.738274,35.739265,29.942621,56.08242,45.07991,44.622337,39.28426,50.0962,50.027306,50.0962,1.94514583333333,33.28,33.4625244140625,33.6456298828125,33.1878662109375,33.0963134765625,-1.29,4.29,4.25,-4.13,1.35,-5.91,-1.7,4.92,5.79,7.09,9.61,11.9,15.68,17.28,19.2,27.84,20.11,21.91,22.12,16.98,19.34,18.19,17.06,16.68,18.94,19.53,19.42,21.27,20.59,21.41,21.46,20.11,19.69,19.51,20.35,20.18,20.94,21.03,21.34,21.22,19.93,13.59,8.06,13.63,13.59,5.21,10.69,3.43,7.63,14.26,15.13,16.43,18.97,21.24,25.02,26.63,28.54,37.18,29.45,31.25,31.46,26.32,28.68,27.53,26.4,26.02,28.28,28.89,28.76,30.61,29.93,30.75,30.8,29.45,29.03,28.85,29.69,29.52,30.28,30.37,30.68,30.55,29.27,22.94,NA,NA,NA,NA,NA,NA,0.341591591010218,-10.8708561780566+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:34:57.057,297.813299894333,6.36829,Annotation,BW,A,NA,null,0.371448507191844,6.08066931679575,3.22094454647094,32.1,83.41,33.9,62.97,34.19,36.824608,36.841496,32.823048,56.08242,44.864838,44.40726,40.863277,51.19942,51.19942,48.752453,1.8276875,34,34.1949462890625,34.2864990234375,33.9202880859375,33.8287353515625,-1.54,-0.62,3.77,-3.77,-6.08,0.04,-0.17,1.57,5.77,9.75,10.01,14.13,14.93,18.06,19.57,30.55,23.09,24.77,24.98,17.34,18.71,17.18,17,17.82,18.57,21.04,21.2,22.44,21.11,21.31,23.06,21.35,20.52,20.22,20.95,20.84,21.8,21.92,21.97,21.5,20.17,13.52,6.5,7.42,11.81,4.26,1.96,8.08,7.87,9.61,13.81,17.78,18.05,22.17,22.97,26.1,27.61,38.6,31.13,32.82,33.02,25.38,26.75,25.22,25.05,25.87,26.62,29.07,29.24,30.49,29.15,29.35,31.1,29.39,28.55,28.26,28.99,28.88,29.84,29.96,30.01,29.54,28.21,21.56,NA,NA,NA,NA,NA,NA,2.44484355500125,-1.21571482767911+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:35:47.047,347.76215004921,6.26596999999998,Annotation,BW,A,NA,null,0.261901942063935,5.92871780543645,3.18315016642621,32.53,83.19,33.02,68.06,33.38,36.756336,36.735275,31.25186,55.38718,44.726242,44.268665,39.221764,50.13869,48.519077,50.13869,4.81402083333333,33.19,33.3709716796875,33.4625244140625,33.0047607421875,32.9132080078125,-4.53,2.77,4.16,1.9,-4.08,-4.1,1.37,1.95,5.9,6.45,9.2,12.58,15.63,19.18,18.84,29.02,22.49,22.8,22.84,18.87,17.28,17.62,17.52,18.62,20.23,23.4,22.63,22.51,22.05,22.6,23.42,22.04,20.68,21.16,21.61,21.87,22.73,22.16,21.89,21.24,20.12,13.52,3.44,10.74,12.13,9.88,3.89,3.87,9.34,9.92,13.87,14.42,17.17,20.55,23.59,27.15,26.8,36.99,30.46,30.77,30.8,26.85,25.25,25.6,25.49,26.6,28.21,31.37,30.6,30.48,30.02,30.57,31.39,30.01,28.65,29.13,29.57,29.84,30.7,30.13,29.86,29.21,28.09,21.5,NA,NA,NA,NA,NA,NA,-0.835450532556258,-7.5696665711844+13.6437635384184i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:36:49.049,409.181590080261,7.21226999999999,Annotation,BW,A,NA,null,0.34343169315391,6.82068560275413,3.7452166605426,28.17,76.64,29.75,66.54,48.3,36.57721,36.58646,29.610945,57.32538,45.157944,44.700367,38.191677,52.33421,52.33421,50.136734,2.18060416666667,45.27,45.4559326171875,46.5545654296875,45.1812744140625,45.0897216796875,-3.1,-2.06,-3.21,0.26,-3.87,-1.7,1.29,5.43,1.55,4.53,9.32,14.34,15.13,18.23,20.32,22.02,22.22,24.88,24.18,16.98,18.6,18.06,17.69,17.64,20.97,23.86,22.64,23.52,22.56,23.02,24.16,22.07,21.66,21.2,22.15,22.47,22.71,22.77,22.32,22.02,20.52,13.9,5.48,6.51,5.37,8.84,4.71,6.88,9.86,14.01,10.13,13.11,17.9,22.93,23.71,26.82,28.91,30.6,30.8,33.46,32.75,25.56,27.18,26.64,26.28,26.22,29.55,32.44,31.22,32.1,31.14,31.6,32.74,30.65,30.24,29.78,30.73,31.05,31.29,31.35,30.91,30.6,29.1,22.48,NA,NA,NA,NA,NA,NA,0.305334048145,-11.3765293214633+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:37:14.014,434.833760023117,7.74936000000002,Annotation,BW,A,NA,null,0.462948781523881,7.26228631251402,3.95208242403418,31.22,82.53,33.69,66.47,58.23,36.689644,36.80007,32.12269,56.08242,45.58231,45.124737,41.015354,50.15655,49.96605,50.15655,0.234520833333333,34,34.2864990234375,34.7442626953125,33.6456298828125,33.4625244140625,-5.63,-0.41,1.26,-3.23,2.12,-4.67,-0.56,6.17,6.27,6.98,9.1,12.21,16.73,18.8,19.3,26.86,20.75,22.13,29.54,17.72,18.59,18.5,17.66,17.57,21.39,22.66,23.26,23.54,22.58,22.36,23,22.15,21.6,20.97,22.06,21.34,22.09,21.99,22.13,21.81,20.49,13.76,3.25,8.48,10.16,5.66,11.03,4.23,8.32,15.06,15.16,15.87,17.98,21.1,25.62,27.69,28.19,35.75,29.64,31.02,38.43,26.61,27.48,27.39,26.55,26.47,30.29,31.55,32.15,32.44,31.47,31.25,31.89,31.04,30.49,29.87,30.95,30.23,30.98,30.88,31.02,30.7,29.38,22.65,NA,NA,NA,NA,NA,NA,2.69303061274466,-0.659556092453171+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:39:17.017,557.314579963684,5.47314000000006,Annotation,BW,A,NA,null,0.333453801060153,5.18150528656983,3.05988248254376,31.22,75.11,31.26,62.24,46.91,36.34228,36.411423,31.22074,56.08242,43.72467,43.267094,38.603127,50.221905,49.89873,50.221905,4.04727083333333,31.27,31.4483642578125,31.5399169921875,31.0821533203125,30.9906005859375,-4.42,-1.21,-3.45,-4.23,-1.17,-0.91,-2.47,2.19,3.88,8.76,7.49,13.17,12.82,18.34,19.65,27.27,24.14,26.18,25.48,20.69,20.56,18.98,19.06,18.09,19.51,19.76,20.01,22.93,20.86,21.65,22.31,20.35,20.23,19.57,20.06,20.09,20.71,21.37,21.12,20.71,19.61,13.27,2.96,6.17,3.93,3.15,6.2,6.47,4.92,9.58,11.26,16.16,14.88,20.55,20.2,25.72,27.03,34.65,31.52,33.56,32.87,28.07,27.94,26.37,26.44,25.47,26.89,27.15,27.39,30.3,28.25,29.04,29.7,27.73,27.62,26.96,27.45,27.47,28.09,28.76,28.5,28.09,26.99,20.66,NA,NA,NA,NA,NA,NA,3.5745452340373,1.06354023260613+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:40:25.025,625.255749940872,7.95395999999994,Annotation,BW,A,NA,null,0.478494298343171,7.48572419744607,4.10434485407905,30.79,79.26,33.35,69.88,59.48,36.78992,36.88274,31.643312,55.38718,45.79578,45.338203,40.64917,50.22833,48.40982,50.22833,5.66547916666667,63.77,64.1326904296875,64.3157958984375,63.3087158203125,63.0340576171875,-1.3,5.27,-5.41,1.71,-0.75,-2.31,-0.43,-0.55,2.94,9.45,9.4,12.55,16.12,19.27,19.05,22.44,22.36,25.44,28.91,18.62,18.78,18.55,19.16,18.53,21.79,22.98,21.78,23.22,21.99,21.8,23.95,22.24,20.57,21.72,23.45,23.24,21.83,21.76,21.46,20.96,19.69,13.56,7.71,14.27,3.6,10.72,8.25,6.69,8.58,8.45,11.95,18.45,18.4,21.55,25.14,28.28,28.05,31.44,31.36,34.44,37.92,27.62,27.8,27.55,28.17,27.55,30.79,31.99,30.79,32.22,31,30.8,32.95,31.24,29.57,30.73,32.46,32.24,30.84,30.77,30.47,29.97,28.69,22.57,NA,NA,NA,NA,NA,NA,2.27983673387372,-1.60913444450401+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:41:21.021,681.406640052795,5.67774999999995,Annotation,BW,A,NA,null,0.403145954765567,5.30175682484063,2.77691140546448,36.9,77.73,47.24,65.26,62.85,37.757427,37.940884,33.600628,56.08242,45.29919,44.841614,41.14239,50.151188,49.971527,50.151188,2.18039583333333,64.5,64.7735595703125,65.4144287109375,63.1256103515625,61.7523193359375,5.79,0.66,-3.81,-5.1,1.53,-4.28,1.49,2.49,5.41,10.06,10.59,14.63,16.78,19.25,20.21,28.19,19.36,25.78,32.59,18.93,19.28,18.44,18.76,19.87,20.8,22.97,22.07,22.63,24.62,22.73,22.63,21.95,20.86,20.65,21.24,21.97,21.86,21.63,21.48,21.08,20.05,13.46,13.33,8.21,3.73,2.45,9.07,3.25,9.03,10.03,12.96,17.6,18.12,22.17,24.32,26.79,27.75,35.72,26.9,33.32,40.13,26.47,26.82,25.98,26.3,27.41,28.34,30.51,29.61,30.17,32.15,30.27,30.17,29.49,28.41,28.19,28.78,29.51,29.4,29.17,29.02,28.63,27.59,21,NA,NA,NA,NA,NA,NA,3.4833519912877,0.899601094385667+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:42:58.058,778.964190006256,6.31713999999999,Annotation,BW,A,NA,null,0.556305643487849,5.78240111643915,3.42245450942327,33.62,77.95,34.67,64.35,60.53,37.120632,37.486507,35.508163,55.38718,45.125854,44.66828,43.513386,50.205803,48.43751,50.205803,4.47952083333333,63.95,64.3157958984375,64.7735595703125,63.4918212890625,59.2803955078125,-16.92,-2.39,-1.93,-1.17,0.93,0.98,-1.53,0.22,6.81,10.08,11.04,13.16,15.52,17.3,19.48,25.33,21.01,29.04,33.75,18.56,18.03,16.78,16.8,16.48,17.62,19.48,19.43,19.8,19.82,20.23,20.88,19.28,18.86,18.64,19.23,19.53,20.22,20.9,20.93,20.81,19.76,13.51,-8.92,5.61,6.07,6.83,8.93,8.98,6.47,8.23,14.82,18.07,19.05,21.17,23.54,25.3,27.5,33.34,29.01,37.05,41.76,26.55,26.04,24.8,24.8,24.5,25.63,27.48,27.44,27.8,27.84,28.24,28.89,27.28,26.86,26.65,27.24,27.53,28.22,28.91,28.94,28.82,27.76,21.51,NA,NA,NA,NA,NA,NA,6.05107333458828,4.81179644349836+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:43:57.057,837.250639915466,6.75192000000004,Annotation,BW,A,NA,null,0.45356259082333,6.22666815502775,3.22681526332377,35.15,80.79,46.85,65.43,60.94,44.65431,44.876938,38.90989,66.26854,52.94861,52.49103,47.204185,60.88274,59.563065,60.88274,5.2359375,64.13,64.4989013671875,66.3299560546875,62.3016357421875,54.8858642578125,-1.41,0.48,-0.27,-2.31,4.51,0.7,2.41,4.71,7.23,8.78,9.07,10.62,15.5,18.9,20.91,22.93,22.66,32.35,37.57,25.14,22.88,26.26,28.64,30.24,37.81,39.82,35.12,30.53,26.11,26.79,26.57,24.78,24.19,25,27.17,29.65,28.62,30.24,28.76,26.73,25.51,15.37,6.88,8.78,8.01,5.99,12.81,9,10.7,13.01,15.52,17.07,17.36,18.92,23.8,27.19,29.2,31.23,30.96,40.64,45.88,33.43,31.18,34.56,36.93,38.54,46.11,48.12,43.42,38.82,34.4,35.07,34.87,33.07,32.47,33.3,35.47,37.95,36.9,38.54,37.06,35.02,33.8,23.66,NA,NA,NA,NA,NA,NA,8.26305375946063,7.56145867745265+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:44:35.035,875.907919883728,4.78262000000007,Annotation,BW,A,NA,null,2.16666883388451,2.18907107546741,2.16894789263031,37.55,78.6,38.56,73.59,51.18,51.927975,74.764145,50.71096,84.80812,58.724636,58.267063,57.50762,82.35045,82.35045,72.64244,2.16747916666667,37.81,47.332763671875,62.713623046875,12.908935546875,5.950927734375,10.08,12.51,13.09,16.02,18.92,21.56,24.15,26.98,30.03,33.32,36.45,39.38,42.44,45.09,46.79,47.17,46.77,45.86,45.27,43.37,42.13,40.61,39.22,37.72,36.67,35.5,32.45,30.49,27.88,26.04,25.02,22.56,21.09,19.98,20.35,20.39,20.89,21.39,21.67,21.43,20.05,13.53,16.87,19.3,19.87,22.82,25.71,28.36,30.95,33.78,36.82,40.13,43.24,46.17,49.24,51.89,53.59,53.96,53.57,52.65,52.07,50.16,48.93,47.41,46.02,44.52,43.47,42.31,39.25,37.29,34.68,32.84,31.8,29.36,27.89,26.78,27.14,27.18,27.68,28.19,28.47,28.23,26.85,20.34,NA,NA,NA,NA,NA,NA,43.4040543517855,43.4038560216116+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:44:50.050,890.652169942856,7.82609000000002,Annotation,BW,A,NA,null,0.939642510168774,6.98711536933077,4.21980210916332,34.06,86.46,50.89,70.74,63.92,38.818745,39.4809,39.298767,57.885952,47.754215,47.29664,48.234234,52.506474,51.173115,52.506474,4.26802083333333,64.95,66.2384033203125,69.8089599609375,60.8367919921875,58.5479736328125,-2.31,3.15,-4.38,-3.1,-0.34,-4.32,0.97,0.1,4.26,4.55,11.5,13.09,15.14,18.87,19.97,27.7,22.31,26.76,38.71,26.27,19.82,18.32,16.77,18.07,18.67,20.32,20.15,21.5,20.71,20.72,21.48,19.91,19.21,18.65,19.96,20.02,20.63,21.17,21.3,21.03,19.82,13.53,6.63,12.09,4.55,5.84,8.59,4.62,9.91,9.03,13.21,13.48,20.44,22.03,24.08,27.8,28.91,36.63,31.25,35.69,47.65,35.21,28.76,27.26,25.71,27.02,27.61,29.27,29.07,30.43,29.64,29.66,30.41,28.84,28.15,27.59,28.89,28.95,29.55,30.1,30.23,29.96,28.75,22.47,NA,NA,NA,NA,NA,NA,7.66685382225786,6.85174184353516+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:45:01.001,901.36828994751,7.28899000000001,Annotation,BW,A,NA,null,0.542091784530294,6.75626488883365,3.9759697572023,35.15,82.75,49.03,68.35,63.23,37.520596,37.755867,35.451996,57.32538,46.147274,45.6897,44.078674,51.42353,51.18438,51.42353,3.95747916666667,67.98,68.5272216796875,68.8018798828125,67.7947998046875,67.6116943359375,-4.5,-2.04,-9.59,-4.91,0.12,0.74,1.13,1.28,3.87,7.95,10.35,14.85,16.73,19.69,20.2,29.53,19.75,25.43,34.8,18.06,18.96,16.92,17.55,17.32,18.91,19.96,20.88,21.94,21.24,21.6,21.79,20.4,20.37,19.6,20.17,20.18,21.08,21.28,21.36,21.27,20.11,13.52,4.12,6.59,-0.97,3.72,8.75,9.36,9.76,9.9,12.5,16.57,18.98,23.48,25.37,28.32,28.82,38.15,28.38,34.06,43.43,26.68,27.59,25.55,26.18,25.95,27.54,28.59,29.5,30.55,29.87,30.23,30.42,29.03,29,28.23,28.8,28.8,29.71,29.9,29.99,29.89,28.74,22.15,NA,NA,NA,NA,NA,NA,-0.935267628644251,-7.12772893142351+13.6437635384184i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:45:14.014,914.552419900894,6.29156,Annotation,BW,A,NA,null,0.455316681217507,5.75709378499329,2.93482197220085,29.69,82.1,33.02,65.43,60.69,37.357292,37.643105,36.899357,56.726116,45.34489,44.887318,44.886955,51.41187,49.936592,51.41187,2.61477083333333,33.1,33.1878662109375,33.2794189453125,32.9132080078125,32.8216552734375,-2.52,-0.16,-0.78,-2.09,-1.36,-1.74,2.31,1.92,5.31,5.66,11.7,14.96,15.76,18.03,20.28,27.99,23.22,29.7,34.92,17.35,19.32,18.37,17.23,18.28,18.36,18.27,18.9,20.36,19.87,20.21,21.41,19.98,19.48,19.02,19.62,19.87,20.58,21.43,21.47,21.26,19.96,13.55,5.47,7.83,7.21,5.89,6.63,6.25,10.3,9.91,13.28,13.65,19.68,22.95,23.74,26.01,28.28,35.97,31.21,37.69,42.91,25.34,27.32,26.36,25.22,26.27,26.35,26.25,26.89,28.34,27.87,28.2,29.4,27.97,27.47,27.01,27.6,27.86,28.57,29.42,29.46,29.25,27.95,21.54,NA,NA,NA,NA,NA,NA,3.8649282438308,1.5684148029181+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:51:34.034,1294.2455201149,8.92584000000011,Annotation,BW,A,NA,null,0.421536676812073,8.35157731529314,4.67695225481838,32.53,75.76,32.9,64.19,42.09,36.191685,36.247864,30.514872,56.726116,45.698193,45.240616,40.02138,51.304905,51.304905,50.061676,5.46077083333333,33,33.0963134765625,33.1878662109375,32.8216552734375,32.8216552734375,0.1,0.31,-5.19,-2.29,-5.31,0.51,-1.6,3.84,5.29,6.72,11.59,13.17,15.8,18.28,21.67,27.37,20.99,24.96,22.77,16.82,21.68,16.71,16.39,17.81,18.01,19.95,20.86,22.09,21.43,22.2,22.55,21.08,20.43,20.51,21.48,21.26,21.83,22.13,22.36,21.88,20.66,13.81,9.6,9.82,4.3,7.22,4.19,10.01,7.91,13.35,14.78,16.22,21.1,22.67,25.31,27.79,31.18,36.88,30.49,34.46,32.28,26.32,31.19,26.21,25.9,27.32,27.52,29.45,30.37,31.6,30.93,31.7,32.05,30.59,29.93,30.01,30.99,30.77,31.34,31.64,31.86,31.38,30.16,23.32,NA,NA,NA,NA,NA,NA,1.58331632884973,-3.56648325448753+0i
